trace_t_folio,trace_t_cuarto,trace_t_codigo,trace_t_timestamp,anomaly_rank,severity,categories,explanation
50455,C10302,SAAJU,2023-03-09 18:44:00,73,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Observacion relevante,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($5,419) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
48708,C03304,XFAC,2023-02-18 13:12:00,74,Alta,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Inconsistencia de signo | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (XFAC) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($4,170) equivale a 2.0x la tarifa diaria pactada en la reservacion."
71246,2101,TRANSF,2023-09-07 18:24:00,75,Alta,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Monto atipico | Proporcion fiscal atipica,"El cargo ($8,265) equivale a 10.0x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
75745,7101,RENAJU,2023-11-08 10:19:00,76,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Posible duplicado | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
15862,1203,TARCRE,2021-11-13 16:57:00,77,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Posible duplicado | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($13,002) equivale a 5.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
1624,280321,CANCXC,2021-03-11 12:36:00,78,Alta,Inconsistencia de signo | Modificacion sospechosa | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular,"Monto negativo (-$4,739) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
352,090321,CANCXC,2021-03-11 12:36:00,79,Alta,Inconsistencia de signo | Modificacion sospechosa | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular,"Monto negativo (-$4,739) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
251,A03216,CUPON,2021-03-12 15:54:00,80,Alta,Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
94,C02107,CUPON,2021-03-12 15:56:00,81,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Modificacion sospechosa | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,410) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
15468,15468-,TARDEB,2021-11-08 14:19:00,82,Alta,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Alta densidad de cargos,"El cargo ($24,550) equivale a 10.0x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
99371,9205,EFE,2024-07-14 17:40:00,83,Alta,Inconsistencia de reservacion | Posible duplicado | Cancelacion irregular | Inconsistencia de signo | Alta densidad de cargos,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, se detectaron 2 cargos con el mismo concepto (EFE) y monto en este folio el mismo dia. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
1877,C12202,RENAJU,2021-11-26 18:31:00,84,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Inconsistencia de signo | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($14,204) equivale a 5.3x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
1633,A01101,CUPON,2021-04-13 13:21:00,85,Alta,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($5,348) equivale a 4.0x la tarifa diaria pactada en la reservacion."
42747,8304,EFE,2022-11-07 16:20:00,86,Alta,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Monto atipico,"El cargo ($18,567) equivale a 3.0x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
52534,C04105,CANXFA,2023-03-25 17:20:00,87,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Observacion relevante,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($28,070) equivale a 9.9x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
30,C05108,XFAC,2021-03-20 07:06:00,88,Alta,Inconsistencia de reservacion | Fuera de estancia | Monto atipico | Modificacion sospechosa | Cargo vs tarifa,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el monto ($25,048) es 5.4x el habitual del concepto XFAC ($4,625 en promedio)."
143649,C05208,RENAJU,2026-01-13 16:36:00,89,Alta,Inconsistencia de reservacion | Fuera de estancia | Inconsistencia de signo | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
2896,130421,CUPON,2021-04-13 13:28:00,90,Alta,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Posible duplicado | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($5,348) equivale a 4.0x la tarifa diaria pactada en la reservacion."
45762,1203,RENAJU,2022-12-30 14:37:00,91,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Posible duplicado | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
78895,A01103,XFAC,2023-12-23 11:30:00,92,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Inconsistencia de signo | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($18,473) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-10 19:48:00,93,Alta,Modificacion sospechosa | Inconsistencia de signo | Fuera de estancia | Cargo vs tarifa | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$5,139) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
7430,8106,AMEXCO,2021-06-26 17:06:00,94,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Monto atipico | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($14,472) equivale a 6.0x la tarifa diaria pactada en la reservacion."
352,090321,CANCXC,2021-03-11 12:27:00,95,Alta,Inconsistencia de signo | Modificacion sospechosa | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular,"Monto negativo (-$4,739) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
1624,280321,CANCXC,2021-03-11 12:27:00,96,Alta,Inconsistencia de signo | Modificacion sospechosa | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular,"Monto negativo (-$4,739) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
1845,C06301,CUPON,2021-04-15 13:30:00,97,Alta,Fuera de estancia | Posible duplicado | Cancelacion irregular | Cargo vs tarifa | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (CUPON) y monto en este folio el mismo dia. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-12 13:13:00,98,Alta,Fuera de estancia | Cargo vs tarifa | Inconsistencia de signo | Modificacion sospechosa | Cancelacion irregular,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,231) equivale a 4.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto negativo (-$7,231) registrado sin marca de abono — revisar si es devolucion o error de posteo."
52534,C04105,CANXFA,2023-03-25 17:20:00,99,Alta,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Monto atipico | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($28,070) equivale a 9.9x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
7430,8106,AMEXCO,2021-06-26 17:06:00,100,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($14,472) equivale a 6.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
71907,13204,RENAJU,2023-09-17 16:43:00,101,Alta,Cargo vs tarifa | Cancelacion irregular | Monto atipico | Inconsistencia de signo | Alta densidad de cargos,"El cargo ($34,741) equivale a 10.0x la tarifa diaria pactada en la reservacion. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el monto ($34,741) es 77202.2x el habitual del concepto RENAJU ($0 en promedio)."
55338,6111,TARCRE,2023-04-12 13:53:00,102,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($17,519) equivale a 4.4x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANXFA,2021-03-16 13:39:00,103,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($9,348) equivale a 4.2x la tarifa diaria pactada en la reservacion."
352,090321,CANXFA,2021-03-16 13:39:00,104,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($9,348) equivale a 4.2x la tarifa diaria pactada en la reservacion."
